//===== rAthena Script =======================================
//= Shop Street
//===== By: ==================================================
//= Masao
//===== Current Version: =====================================
//= 1.0
//===== Compatible With: =====================================
//= rAthena Project
//===== Description: =========================================
//= A Shop Street in Prontera.
//============================================================

// prontera,147,240,5	shop	Armor	99,2304:10000,2306:20000,2308:20000,2310:50000,2311:50000,2313:50000,2315:75000,2317:100000,2322:20000,2326:60000,2331:75000,2342:100000,2353:75000,2364:150000,2367:100000,2399:50000
// prontera,147,242,5	shop	Shield	99,2102:10000,2106:60000,2108:60000,2110:85000,2114:30000,2116:30000,2123:50000,2124:50000
// prontera,147,244,5	shop	Footgear	99,2404:10000,2406:20000,2409:30000,2412:50000,2417:50000,2418:50000,2424:50000,2425:20000
// prontera,147,246,5	shop	Mace	99,1502:10000,1505:20000,1511:20000,1514:-1,1517:-1,1520:50000,1522:100000,1523:25000,1528:50000,1529:50000,1531:50000
// prontera,147,248,5	shop	Knuckle	494,1802:20000,1804:50000,1806:60000,1808:75000,1810:70000,1812:60000,1813:100000,1814:100000,1822:150000
// prontera,147,250,5	shop	Whips	494,1951:10000,1953:20000,1955:30000,1962:20000,1963:50000,1972:10000,1974:10000,1976:50000
// prontera,147,252,5	shop	Instruments	494,1902:10000,1904:20000,1906:-1,1908:50000,1913:50000,1914:50000,1915:50000,1916:50000,1917:50000
// prontera,147,254,5	shop	Books	494,1550:30000,1551:60000,1552:51000,1559:25000,1561:75000,1564:25000,1568:70000,1569:70000,1570:70000,1571:70000,1572:50000
// prontera,147,256,5	shop	Guns	497,13103:60000,13105:100000,13106:200000,13101:10000,13150:6000,13152:30000,13153:50000,13155:60000,13156:100000,13154:30000,13159:250000,13157:150000,13161:300000,13162:500000
// prontera,147,258,5	shop	Fuuma Shuriken	497,7522:500,7521:500,7523:500
// prontera,147,260,5	shop	One-Handed Swords	497,1108:10000,1117:10000,1120:100000,1124:50000,1130:100000,1131:50000,1133:50000,1138:200000,1139:200000,1145:-1,1149:50000
// prontera,147,262,5	shop	Two-Handed Swords	497,1155:50000,1158:90000,1163:120000,1164:50000,1165:50000,1166:75000,1168:50000,1169:500000,1172:200000,1175:75000
// prontera,147,264,5	shop	Spears	731,1405:20000,1408:50000,1415:100000,1417:75000,1421:75000,1422:25000
// prontera,147,238,1	shop	Dagger	731,1208:20000,1211:20000,1217:20000,1223:50000,1231:75000,1235:75000,1236:75000,1237:75000
// prontera,164,264,4	shop	Axes	731,1302:10000,1306:20000,1307:45000,1309:75000,1352:20000,1355:30000,1358:75000,1363:50000,1364:50000,1365:50000,1366:50000,1371:100000
// prontera,164,262,4	shop	Accessories	731,2621:-1,2622:-1,2624:30000,2618:10000,2625:30000,2626:30000,2674:10000,2648:50000,2649:50000,2627:-1,2701:75000
// prontera,164,260,4	shop	Bows	731,1702:20000,1705:50000,1708:20000,1720:50000,1723:75000,1724:75000,1725:75000
// prontera,164,258,4	shop	Staffs / Rods	731,1602:20000,1605:20000,1608:20000,1611:45000,1618:85000,1620:85000,1622:50000,1624:50000,1625:50000,1626:50000
// prontera,164,256,4	shop	Garments	405,2504:10000,2506:40000,2507:82000,2508:56000,2514:50000,2518:60000,2519:60000,2528:85000,2531:10000,2553:10000
// prontera,164,254,4	shop	Katars	405,1251:50000,1253:100000,1255:75000,1261:125000,1262:20000,1263:20000,1265:100000,1275:100000,1276:100000,1277:100000,1278:100000
// prontera,164,252,4	shop	Lower Headgear	405,2218:10000,5054:30000,2267:5000,5107:100000,2265:5000,2266:50000,2269:50000,2270:50000
// prontera,164,250,4	shop	Middle Headgear	405,2201:5000,2203:4000,2205:3500,2212:5000,2225:10000,2229:50000,2231:50000,2234:50000,2235:50000,2281:25000,2292:50000,2296:50000
// prontera,164,248,4	shop	Upper Headgear	405,2210:1000,2211:1000,2213:10000,2214:20000,2217:10000,2221:5000,2223:10000,2246:75000,2256:75000,2264:100000,2280:20000,2299:30000
// prontera,164,246,4	shop	Headgear 01	832,5380:40000,5382:40000,2269:5000,2270:5000,5107:15000,5110:15000,2247:30000:5206:10000,2245:30000,2286:35000,2296:15000,2258:45000,5161:200000,5104:40000,2295:20000,5026:30000,5032:100000,5038:30000,5229:65000,5227:65000,5228:65000,5198:50000,5058:300000,5253:80000,5252:60000,5296:100000,5231:300000,5232:300000,5233:300000,5230:300000,5234:300000,5076:50000
// prontera,164,244,4	shop	Headgear 02	832,5059:100000,5235:75000,5236:75000,5237:75000,5293:150000,5303:35000,5304:65000,5312:65000,5315:45000,5317:45000,5319:75000,5320:120000,5323:588888,5336:50000,5337:50000,5338:50000,5339:50000,5346:50000
// prontera,164,242,4	shop	Headgear 03	832,5181:300000,5102:500000,5016:75000,5349:150000,5013:700000,5022:500000,5171:1250000,5135:500000,5029:50000,5033:65000,5040:100000,5047:35000,5065:65000,5068:50000,5074:50000,5084:75000,5086:150000,5108:350000,5121:100000,5133:50000,5137:100000,5138:150000,5140:55000,5146:75000,5151:75000,5152:150000,5170:150000,5173:75000,5174:75000,5175:75000,5184:50000,5185:45000,5187:75000,5188:50000,5191:25000,5192:25000,5193:25000,5194:25000,5195:25000,5196:25000,5197:25000
// prontera,164,240,4	shop	Headgear 04	832,5200:75000,5205:100000,5211:75000,5226:50000,5238:75000,5239:75000,5240:75000,5241:75000,5242:75000,5243:50000,5325:75000,5254:100000,5255:65000,5257:50000,5297:100000,2202:45000,5258:35000,5298:50000,5276:50000,5273:50000,5275:50000,5274:50000,5259:50000,5271:250000,5272:50000,5284:50000,5286:75000,5288:50000,5289:50000,5291:55000,5292:55000,5294:55000,5352:50000,5324:100000,5359:50000,5360:50000
// prontera,164,238,4	shop	Headgear 05	832,5340:50000,5341:50000,5342:50000,5343:50000,5344:50000,5345:50000,5354:50000,5355:50000,5361:65000,5365:50000,5373:75000,5374:350000,5379:50000,5383:60000,5384:88888,5390:88888,5388:50000,5411:50000,5393:75000,5397:35000,5399:50000,5800:175000,5801:300000,5802:150000
// prontera,151,284,4	shop	Ammunition	880,1766:50,1755:20,1750:10,1754:20,1761:20,1752:20,1760:20,1759:20,1772:100,1757:30,1770:20,1769:30,1765:40,1763:30,1762:30,1767:30,1764:30,1751:20,1768:30,1753:30,1756:30,1758:30,1771:1000,13200:50,13202:100,13201:300,13206:500,13203:500,13207:500,13204:500,13205:500,13252:50,13254:500,13251:100,13253:300,13250:50,13256:50,13259:50,13258:50,13255:50,13257:50
// prontera,153,284,4	shop	Alchemist Dealer	880,715:-1,716:-1,717:-1,1025:200,7136:500,7135:500,7137:500,7138:500,7139:500
// prontera,155,284,4	shop	Street Dealer	880,678:5000,505:-1,506:40,610:-1,545:150,546:600,547:1650
// prontera,157,284,4	shop	Sheepy Gonzales	895,12028:1000,12262:500,12016:750

prontera,147,240,5	shop	Armor	752,2389:1000000,2375:1000000,2374:1000000,2399:1000000,2354:1000000,2388:1000000,2391:1000000,2353:1000000,2365:1000000,15012:1000000,2360:1000000,2367:1000000,2387:1000000,2357:1000000,19048:1000000,15143:1000000,15175:1000000,15204:1000000,15205:1000000,15145:1000000,15093:1000000,15096:1000000,15098:1000000,15094:1000000,15095:1000000,15097:1000000,15405:1000000,15352:1000000,15420:1000000,15283:1000000,15103:1000000,15087:1000000,15169:1000000,450146:1000000,15348:1000000,450144:1000000,15278:1000000,15354:1000000,15353:1000000,15346:1000000,15347:1000000,15279:1000000,450127:1000000,450128:1000000
prontera,147,242,5	shop	Shield	745,2138:1000000,2130:1000000,2140:1000000,2129:1000000,2126:1000000,2131:1000000,2121:1000000,2108:1000000,2113:1000000,2123:1000000,2122:1000000,2196:1000000,2128:1000000,2135:1000000,2134:1000000,2114:1000000,2125:1000000,2124:1000000,2133:1000000,2115:1000000,2168:1000000,28903:1000000,28902:1000000,28929:1000000,28921:1000000,28916:1000000,28910:1000000,2198:1000000,28951:1000000,28941:1000000,28922:1000000,28946:1000000
prontera,147,244,5	shop	Footgear	99,2434:1000000,2415:1000000,2433:1000000,2417:1000000,2419:1000000,2416:1000000,2440:1000000,2421:1000000,2424:1000000,2423:1000000,22134:1000000,22104:1000000,22170:1000000,22190:1000000,22192:1000000,22133:1000000,22238:1000000,22171:1000000,470033:1000000,22172:1000000,470022:1000000,470023:1000000
prontera,147,246,5	shop	Mace	99,16051:1000000,16026:1000000,16096:1000000,16093:1000000,16092:1000000,590006:1000000,16094:1000000,16095:1000000,590002:1000000,590011:1000000,16065:1000000,590003:1000000,590012:1000000
prontera,147,248,5	shop	Knuckle	746,1822:1000000,1846:1000000,560004:1000000,1847:1000000,1865:1000000,560008:1000000,560002:1000000,560009:1000000,1866:1000000
prontera,147,250,5	shop	Whips	724,580002:1000000,26212:1000000,580008:1000000,580009:1000000,580005:1000000,26213:1000000
prontera,147,252,5	shop	Instruments	741,32108:1000000,32107:1000000,570008:1000000,570009:1000000,570005:1000000,570002:1000000
prontera,147,254,5	shop	Books	833,28633:1000000,28630:1000000,28626:1000000,28631:1000000,540010:1000000,540005:1000000,540004:1000000
prontera,147,256,5	shop	Guns	832,13159:500000,13157:500000,28242:1000000,13146:1000000,28241:1000000,28240:1000000,28243:1000000,32302:1000000,28256:1000000,28253:1000000,28254:1000000,28244:1000000,840000:1000000,810000:1000000,820000:1000000,28255:1000000,800002:1000000,820001:1000000,840001:1000000,810001:1000000,830002:1000000,28258:1000000
prontera,147,258,5	shop	Fuuma Shuriken	106,13303:1000000,13304:1000000,13302:1000000,13300:1000000,13345:1000000,13332:1000000,13337:1000000,13338:1000000,650004:1000000,650003:1000000
prontera,147,260,5	shop	One-Handed Swords	733,13414:1000000,13412:1000000,13413:1000000,32351:1000000,32350:1000000,500007:1000000,500030:1000000,13469:1000000,500008:1000000,500003:1000000,500013:1000000,500014:1000000,13485:1000000,500004:1000000,500017:1000000
prontera,147,262,5	shop	Two-Handed Swords	734,1188:1000000,21018:1000000,21011:1000000,21052:1000000,21051:1000000,600004:1000000,600008:1000000,600011:1000000,21050:1000000,21038:1000000,21058:1000000,600009:1000000
prontera,147,264,5	shop	Spears	708,1449:1000000,530002:1000000,630006:1000000,530015:1000000,630007:1000000,630003:1000000,1447:1000000,32005:1000000,26007:1000000,32018:1000000,530006:1000000,32023:1000000,32019:1000000,32025:1000000,32024:1000000,32013:1000000
prontera,147,238,1	shop	Dagger	87,13092:1000000,28717:1000000,13090:1000000,510006:1000000,510009:1000000,28767:1000000,28765:1000000,28764:1000000,28744:1000000,510020:1000000,510022:1000000,510019:1000000,28768:1000000,28766:1000000,28774:1000000,28775:1000000,28776:1000000,28763:1000000,510008:1000000,510034:1000000,28762:1000000,28745:1000000,13078:1000000,13076:1000000
prontera,164,264,4	shop	Axes	813,1309:1000000,28130:1000000,28136:1000000,1333:1000000,620010:1000000,1326:1000000,28138:1000000,28116:1000000,620004:1000000,520002:1000000
prontera,164,262,4	shop	Accessories	747,2866:1000000,2702:1000000,2747:1000000,2655:1000000,2671:1000000,2727:1000000,2790:1000000,2788:1000000,2789:1000000,2746:1000000,2729:1000000,2703:1000000,2783:1000000,2726:1000000,2716:1000000,2749:1000000,2718:1000000,2649:1000000,2648:1000000,2650:1000000,2651:1000000,2785:1000000,2717:1000000,2700:1000000,2620:1000000,2677:1000000,2744:1000000,2659:1000000,2660:1000000,2661:1000000,2662:1000000,28372:1000000,2966:1000000,2968:1000000,28410:1000000,28506:1000000,28352:1000000,28353:1000000,28357:1000000,28359:1000000,28503:1000000,28521:1000000,28531:1000000,2935:1000000,28437:1000000,28507:1000000,2892:1000000,28438:1000000,28411:1000000,2923:1000000,2925:1000000,2924:1000000,2926:1000000,2927:1000000,2928:1000000,28533:1000000,28429:1000000,28594:1000000,32227:1000000,28565:1000000,28575:1000000,28513:1000000,32204:1000000,32258:1000000,2854:1000000,2853:1000000,28520:1000000,28433:1000000,28573:1000000,32222:1000000,28564:1000000,28430:1000000,28394:1000000,32242:1000000,28551:1000000,28485:1000000,490038:1000000,490027:1000000,490026:1000000,490025:1000000,490024:1000000,2980:1000000,28386:1000000,32263:1000000,490083:1000000,28598:1000000,490029:1000000
prontera,164,260,4	shop	Bows	731,1730:1000000,1732:1000000,1731:1000000,1733:1000000,18145:1000000,18180:1000000,18186:1000000,1746:1000000,18123:1000000,18187:1000000,18122:1000000,700008:1000000,18149:1000000,18174:1000000,18179:1000000,18170:1000000,700013:1000000,700018:1000000,700009:1000000,18184:1000000,18164:1000000,700003:1000000,18183:1000000,18182:1000000,18185:1000000,700007:1000000,18178:1000000,18188:1000000,700019:1000000
prontera,164,258,4	shop	Staffs / Rods	123,1670:1000000,2027:1000000,1659:1000000,550009:1000000,2057:1000000,2048:1000000,550007:1000000,26158:1000000,26164:1000000,2056:1000000,550008:1000000,550031:1000000,26109:1000000,2051:1000000,550030:1000000,2039:1000000,1649:1000000,1654:1000000,26155:1000000,26118:1000000,550013:1000000,550014:1000000,550012:1000000,550015:1000000,26161:1000000,640005:1000000,26159:1000000,640011:1000000
